0,0,100,32,0,1,0,0,53320,-1,-1,-1,-1,-1,-1
0,2,200,32,0,1,0,0,53320,-1,-1,-1,-1,-1,-1
0,5,300,32,0,1,0,0,53320,-1,-1,-1,-1,-1,-1
0,7,400,32,0,1,0,0,53320,-1,-1,-1,-1,-1,-1
0,30,100,32,0,2,0,10,53320,-1,-1,-1,-1,-1,-1
0,32,200,32,0,2,0,20,53320,-1,-1,-1,-1,-1,-1
0,35,300,32,0,2,0,0,53320,-1,-1,-1,-1,-1,-1
0,37,400,32,0,2,0,10,53320,-1,-1,-1,-1,-1,-1
0,60,100,32,0,1,0,20,53320,-1,-1,-1,-1,-1,-1
0,62,200,32,0,1,0,40,53320,-1,-1,-1,-1,-1,-1
0,65,300,32,0,1,0,10,53320,-1,-1,-1,-1,-1,-1
0,67,400,32,0,1,0,20,53320,-1,-1,-1,-1,-1,-1
0,90,100,32,0,2,0,30,53320,-1,-1,-1,-1,-1,-1
0,92,200,32,0,2,0,60,53320,-1,-1,-1,-1,-1,-1
0,95,300,32,0,2,0,10,53320,-1,-1,-1,-1,-1,-1
0,97,400,32,0,2,0,30,53320,-1,-1,-1,-1,-1,-1
